id,name,number,parliament_period,area_code_id,area_code,descriptor
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322240,26683,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322241,49377,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322242,49393,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322243,49401,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322244,49413,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322245,49424,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322246,49429,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322247,49434,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322248,49439,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322249,49451,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322250,49456,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322251,49624,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322252,49632,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322253,49661,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322254,49681,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322255,49685,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322256,49688,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322257,49692,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322258,49696,
10772,"Cloppenburg - Vechta",32,"Bundestag 2021 - 2025",322259,49699,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322260,27211,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322261,27232,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322262,27239,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322263,27245,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322264,27246,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322265,27248,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322266,27249,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322267,27251,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322268,27252,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322269,27254,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322270,27257,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322271,27259,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322272,27305,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322273,27318,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322274,27324,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322275,27327,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322276,27330,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322277,27333,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322278,28816,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322279,28844,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322280,28857,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322281,31600,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322282,31603,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322283,31604,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322284,31606,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322285,49356,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322286,49406,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322287,49419,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322288,49448,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322289,49453,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322290,49457,
10773,"Diepholz - Nienburg I",33,"Bundestag 2021 - 2025",322291,49459,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322292,27283,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322293,27299,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322294,27308,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322295,27313,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322296,27321,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322297,27337,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322298,27339,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322299,27711,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322300,27721,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322301,27726,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322302,27729,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322303,28790,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322304,28832,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322305,28865,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322306,28870,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322307,28876,
10774,"Osterholz - Verden",34,"Bundestag 2021 - 2025",322308,28879,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322309,27336,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322310,27356,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322311,27367,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322312,27374,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322313,27383,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322314,27386,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322315,27389,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322316,29614,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322317,29633,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322318,29640,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322319,29643,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322320,29646,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322321,29649,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322322,29664,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322323,29683,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322324,29690,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322325,29693,
10775,"Rotenburg I - Heidekreis",35,"Bundestag 2021 - 2025",322326,29699,
10776,Harburg,36,"Bundestag 2021 - 2025",322327,21217,
10776,Harburg,36,"Bundestag 2021 - 2025",322328,21218,
10776,Harburg,36,"Bundestag 2021 - 2025",322329,21220,
10776,Harburg,36,"Bundestag 2021 - 2025",322330,21224,
10776,Harburg,36,"Bundestag 2021 - 2025",322331,21227,
10776,Harburg,36,"Bundestag 2021 - 2025",322332,21228,
10776,Harburg,36,"Bundestag 2021 - 2025",322333,21244,
10776,Harburg,36,"Bundestag 2021 - 2025",322334,21255,
10776,Harburg,36,"Bundestag 2021 - 2025",322335,21256,
10776,Harburg,36,"Bundestag 2021 - 2025",322336,21258,
10776,Harburg,36,"Bundestag 2021 - 2025",322337,21259,
10776,Harburg,36,"Bundestag 2021 - 2025",322338,21261,
10776,Harburg,36,"Bundestag 2021 - 2025",322339,21266,
10776,Harburg,36,"Bundestag 2021 - 2025",322340,21271,
10776,Harburg,36,"Bundestag 2021 - 2025",322341,21272,
10776,Harburg,36,"Bundestag 2021 - 2025",322342,21274,
10776,Harburg,36,"Bundestag 2021 - 2025",322343,21279,
10776,Harburg,36,"Bundestag 2021 - 2025",322344,21376,
10776,Harburg,36,"Bundestag 2021 - 2025",322345,21395,
10776,Harburg,36,"Bundestag 2021 - 2025",322346,21423,
10776,Harburg,36,"Bundestag 2021 - 2025",322347,21435,
10776,Harburg,36,"Bundestag 2021 - 2025",322348,21436,
10776,Harburg,36,"Bundestag 2021 - 2025",322349,21438,
10776,Harburg,36,"Bundestag 2021 - 2025",322350,21439,
10776,Harburg,36,"Bundestag 2021 - 2025",322351,21441,
10776,Harburg,36,"Bundestag 2021 - 2025",322352,21442,
10776,Harburg,36,"Bundestag 2021 - 2025",322353,21444,
10776,Harburg,36,"Bundestag 2021 - 2025",322354,21445,
10776,Harburg,36,"Bundestag 2021 - 2025",322355,21629,
10776,Harburg,36,"Bundestag 2021 - 2025",322356,21646,
10776,Harburg,36,"Bundestag 2021 - 2025",322357,21647,
10776,Harburg,36,"Bundestag 2021 - 2025",322358,21649,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322359,19273,"Amt Neuhaus"
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322360,21335,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322361,21337,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322362,21339,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322363,21354,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322364,21357,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322365,21358,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322366,21360,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322367,21365,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322368,21368,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322369,21369,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322370,21371,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322371,21379,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322372,21380,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322373,21382,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322374,21385,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322375,21386,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322376,21388,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322377,21391,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322378,21394,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322379,21397,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322380,21398,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322381,21400,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322382,21401,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322383,21403,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322384,21406,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322385,21407,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322386,21409,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322387,21447,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322388,21449,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322389,21522,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322390,29439,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322391,29451,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322392,29456,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322393,29459,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322394,29462,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322395,29465,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322396,29468,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322397,29471,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322398,29472,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322399,29473,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322400,29475,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322401,29476,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322402,29478,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322403,29479,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322404,29481,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322405,29482,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322406,29484,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322407,29485,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322408,29487,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322409,29488,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322410,29490,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322411,29491,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322412,29493,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322413,29494,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322414,29496,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322415,29497,
10777,"Lüchow-Dannenberg - Lüneburg",37,"Bundestag 2021 - 2025",322416,29499,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322417,49143,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322418,49152,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322419,49163,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322420,49176,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322421,49179,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322422,49186,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322423,49196,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322424,49201,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322425,49214,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322426,49219,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322427,49324,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322428,49326,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322429,49328,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322430,49565,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322431,49577,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322432,49584,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322433,49586,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322434,49593,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322435,49594,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322436,49596,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322437,49597,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322438,49599,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322439,49610,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322440,49626,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322441,49635,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322442,49637,
10778,Osnabrück-Land,38,"Bundestag 2021 - 2025",322443,49638,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322444,49074,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322445,49076,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322446,49078,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322447,49080,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322448,49082,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322449,49084,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322450,49086,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322451,49088,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322452,49090,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322453,49124,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322454,49134,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322455,49170,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322456,49191,
10779,"Stadt Osnabrück",39,"Bundestag 2021 - 2025",322457,49205,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322458,31542,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322459,31547,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322460,31552,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322461,31553,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322462,31555,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322463,31556,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322464,31558,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322465,31559,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322466,31582,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322467,31592,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322468,31595,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322469,31608,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322470,31609,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322471,31613,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322472,31618,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322473,31619,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322474,31621,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322475,31622,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322476,31623,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322477,31626,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322478,31627,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322479,31628,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322480,31629,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322481,31632,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322482,31633,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322483,31634,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322484,31636,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322485,31637,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322486,31638,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322487,31655,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322488,31675,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322489,31683,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322490,31688,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322491,31691,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322492,31693,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322493,31698,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322494,31699,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322495,31700,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322496,31702,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322497,31707,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322498,31708,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322499,31710,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322500,31711,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322501,31712,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322502,31714,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322503,31715,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322504,31717,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322505,31718,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322506,31719,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322507,31737,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322508,31749,
10780,"Nienburg II - Schaumburg",40,"Bundestag 2021 - 2025",322509,31867,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322510,30161,"Hannover - List"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322511,30161,"Hannover - Oststadt"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322512,30161,"Hannover - Vahrenwald"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322513,30163,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322514,30165,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322515,30175,"Hannover - Zooviertel"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322516,30177,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322517,30179,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322518,30419,"Hannover - Burg"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322519,30419,"Hannover - Hainholz"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322520,30419,"Hannover - Ledeburg"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322521,30419,"Hannover - Leinhausen"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322522,30419,"Hannover - Marienwerder"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322523,30419,"Hannover - Nordhafen"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322524,30419,"Hannover - Stöcken"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322525,30419,"Hannover - Vinnhorst"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322526,30539,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322527,30559,"Hannover - Anderten"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322528,30559,"Hannover - Misburg"
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322529,30625,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322530,30627,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322531,30629,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322532,30655,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322533,30657,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322534,30659,
10781,"Stadt Hannover I",41,"Bundestag 2021 - 2025",322535,30916,"Hannover - Landeshauptstadt"
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322536,30159,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322537,30161,"Hannover - Mitte"
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322538,30167,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322539,30169,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322540,30171,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322541,30173,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322542,30175,"Hannover - Bult"
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322543,30175,"Hannover - Mitte"
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322544,30419,"Hannover - Herrenhausen"
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322545,30449,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322546,30451,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322547,30453,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322548,30455,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322549,30457,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322550,30459,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322551,30519,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322552,30521,
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322553,30559,"Hannover - Kirchrode"
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322554,30559,"Hannover - Seelhorst"
10782,"Stadt Hannover II",42,"Bundestag 2021 - 2025",322555,30559,"Hannover - Waldheim"
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322556,30823,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322557,30826,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322558,30827,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322559,30851,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322560,30853,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322561,30855,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322562,30900,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322563,30916,Isernhagen
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322564,30938,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322565,31303,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322566,31515,
10783,"Hannover-Land I",43,"Bundestag 2021 - 2025",322567,31535,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322568,29221,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322569,29223,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322570,29225,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322571,29227,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322572,29229,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322573,29303,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322574,29308,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322575,29313,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322576,29320,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322577,29323,
